DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
04-02-2011 04:45,64562,148.7
04-02-2011 05:00,66092,148.1
04-02-2011 05:15,66092,147
04-02-2011 05:30,64562,147.1
04-02-2011 05:45,66092,146.8
04-02-2011 06:00,66092,147.4
04-02-2011 06:15,66092,148.7
04-02-2011 06:30,66092,147.9
04-02-2011 06:45,64562,148.6
04-02-2011 07:00,64562,148.4
04-02-2011 07:15,64562,148.5
04-02-2011 07:30,66092,148.3
04-02-2011 07:45,64562,147.7
04-02-2011 08:00,64562,148.1
04-02-2011 08:15,64562,148.7
04-02-2011 08:30,64562,147.7
04-02-2011 08:45,66092,147.7
04-02-2011 09:00,64562,149.3
04-02-2011 09:15,64562,148
04-02-2011 09:30,64562,149
04-02-2011 09:45,66092,150.8
04-02-2011 10:00,64562,150.2
04-02-2011 10:15,62863,150
04-02-2011 10:30,64562,148.7
04-02-2011 10:45,64562,148.5
04-02-2011 11:00,64562,147.2
04-02-2011 11:15,64562,147.6
04-02-2011 11:30,64562,148.7
04-02-2011 11:45,64562,148.3
04-02-2011 12:00,64562,149.3
04-02-2011 12:15,64562,150.3
04-02-2011 12:30,62863,150.2
04-02-2011 12:45,64562,151
04-02-2011 13:00,62863,150.6
04-02-2011 13:15,62863,148.1
04-02-2011 13:30,64562,148.5
04-02-2011 13:45,62863,148
04-02-2011 14:00,64562,148.1
04-02-2011 14:15,66092,148
04-02-2011 14:30,64562,148.6
04-02-2011 14:45,62863,149.3
04-02-2011 15:00,64562,149.5
04-02-2011 15:15,64562,150.1
04-02-2011 15:30,62863,149.6
04-02-2011 15:45,64562,151
04-02-2011 16:00,64562,148.2
04-02-2011 16:15,64562,147.1
04-02-2011 16:30,64562,148
04-02-2011 16:45,64562,147
04-02-2011 17:00,64562,146.5
04-02-2011 17:15,64562,147.5
04-02-2011 17:30,64562,147.8
04-02-2011 17:45,66092,148
04-02-2011 18:00,66092,149.4
04-02-2011 18:15,66092,150.8
04-02-2011 18:30,66092,149.4
04-02-2011 18:45,66092,149.5
04-02-2011 19:00,66092,147.4
04-02-2011 19:15,66092,147.8
04-02-2011 19:30,67791,147
04-02-2011 19:45,66092,147.8
04-02-2011 20:00,67791,148.2
04-02-2011 20:15,66092,148.3
04-02-2011 20:30,66092,149.8
04-02-2011 20:45,67791,150.1
04-02-2011 21:00,66092,150.8
04-02-2011 21:15,67791,151.4
04-02-2011 21:30,67791,150
04-02-2011 21:45,67791,148.9
04-02-2011 22:00,67791,148.6
04-02-2011 22:15,66092,148.4
04-02-2011 22:30,67791,148.1
04-02-2011 22:45,66092,149.1
04-02-2011 23:00,67791,148.9
04-02-2011 23:15,66092,150.1
04-02-2011 23:30,67791,149.4
04-02-2011 23:45,66092,149.6
04-03-2011 00:00,66092,150.1
04-03-2011 00:15,66092,150.8
04-03-2011 00:30,66092,150.7
04-03-2011 00:45,66092,149.7
04-03-2011 01:00,67791,148.2
04-03-2011 01:15,66092,149
04-03-2011 01:30,66092,148
04-03-2011 01:45,67791,148.2
04-03-2011 02:00,64562,148
04-03-2011 02:15,66092,147.9
04-03-2011 02:30,66092,148.8
04-03-2011 02:45,66092,148.1
04-03-2011 03:00,66092,148.4
04-03-2011 03:15,66092,149.2
04-03-2011 03:30,64562,149.4
04-03-2011 03:45,66092,149.9
04-03-2011 04:00,64562,148.8
04-03-2011 04:15,64562,148
04-03-2011 04:30,64562,146.7
04-03-2011 04:45,66092,146.4
04-03-2011 05:00,64562,146.8
04-03-2011 05:15,64562,146.8
04-03-2011 05:30,64562,148
04-03-2011 05:45,64562,148.4
04-03-2011 06:00,64562,148
04-03-2011 06:15,64562,149.1
04-03-2011 06:30,64562,150.4
04-03-2011 06:45,64562,150.7
04-03-2011 07:00,64562,150.3
04-03-2011 07:15,64562,150.1
04-03-2011 07:30,62863,149.3
04-03-2011 07:45,64562,149.2
04-03-2011 08:00,64562,148.7
04-03-2011 08:15,62863,149.1
04-03-2011 08:30,62863,148.5
04-03-2011 08:45,62863,149.1
04-03-2011 09:00,62863,150.6
04-03-2011 09:15,62863,150.2
04-03-2011 09:30,64562,151.2
04-03-2011 09:45,61674,149.9
04-03-2011 10:00,62863,149.9
04-03-2011 10:15,62863,148.7
04-03-2011 10:30,62863,149.5
04-03-2011 10:45,62863,147.3
04-03-2011 11:00,61674,148.3
04-03-2011 11:15,62863,147.8
04-03-2011 11:30,62863,148.5
04-03-2011 11:45,62863,148.7
04-03-2011 12:00,62863,150.2
04-03-2011 12:15,62863,150.4
04-03-2011 12:30,62863,150.3
04-03-2011 12:45,62863,149.7
04-03-2011 13:00,61674,149.6
04-03-2011 13:15,62863,149.2
04-03-2011 13:30,61674,147.9
04-03-2011 13:45,61674,148.2
04-03-2011 14:00,61674,147.8
04-03-2011 14:15,61674,148.3
04-03-2011 14:30,61674,148.9
04-03-2011 14:45,60315,148.3
04-03-2011 15:00,60315,150.2
04-03-2011 15:15,60315,149.5
04-03-2011 15:30,61674,149.2
04-03-2011 15:45,61674,148.8
04-03-2011 16:00,61674,149.2
04-03-2011 16:15,61674,148.5
04-03-2011 16:30,61674,147.5
04-03-2011 16:45,61674,148.3
04-03-2011 17:00,61674,147.9
04-03-2011 17:15,61674,148
04-03-2011 17:30,61674,147.7
04-03-2011 17:45,61674,149.6
04-03-2011 18:00,61674,149.7
04-03-2011 18:15,61674,149.5
04-03-2011 18:30,61674,149.3
04-03-2011 18:45,61674,149.7
04-03-2011 19:00,61674,149
04-03-2011 19:15,61674,148.6
04-03-2011 19:30,61674,148.1
04-03-2011 19:45,61674,148.1
04-03-2011 20:00,61674,148.8
04-03-2011 20:15,60315,148.2
04-03-2011 20:30,61674,148.3
04-03-2011 20:45,61674,149.6
04-03-2011 21:00,61674,149.8
04-03-2011 21:15,60315,149.9
04-03-2011 21:30,61674,149.9
04-03-2011 21:45,60315,149.4
04-03-2011 22:00,60315,148.8
04-03-2011 22:15,60315,149
04-03-2011 22:30,61674,149
04-03-2011 22:45,60315,148.5
04-03-2011 23:00,60315,148.8
04-03-2011 23:15,60315,148.8
04-03-2011 23:30,60315,151
04-03-2011 23:45,60315,152.7
04-04-2011 00:00,60315,151.2
04-04-2011 00:15,60315,151
04-04-2011 00:30,60315,150.3
04-04-2011 00:45,60315,149.4
04-04-2011 01:00,60315,149.3
04-04-2011 01:15,60315,148.6
04-04-2011 01:30,60315,148.7
04-04-2011 01:45,60315,149.3
04-04-2011 02:00,60315,149.6
04-04-2011 02:15,59126,149
04-04-2011 02:30,60315,148.8
04-04-2011 02:45,59126,149.1
04-04-2011 03:00,59126,149.8
04-04-2011 03:15,59126,149.2
04-04-2011 03:30,59126,149.6
04-04-2011 03:45,60315,149.3
04-04-2011 04:00,59126,149.5
04-04-2011 04:15,59126,147.9
04-04-2011 04:30,59126,148.4
04-04-2011 04:45,59126,149
04-04-2011 05:00,59126,148
04-04-2011 05:15,59126,148.8
04-04-2011 05:30,59126,149.2
04-04-2011 05:45,59126,149.5
04-04-2011 06:00,59126,148.1
04-04-2011 06:15,59126,149.9
04-04-2011 06:30,59126,148.8
04-04-2011 06:45,59126,149.1
04-04-2011 07:00,59126,149.7
04-04-2011 07:15,59126,149.4
04-04-2011 07:30,59126,148.6
04-04-2011 07:45,59126,149.7
04-04-2011 08:00,59126,149.5
04-04-2011 08:15,59126,150
04-04-2011 08:30,59126,148.9
04-04-2011 08:45,59126,149.4
04-04-2011 09:00,60315,149.1
04-04-2011 09:15,59126,149.7
04-04-2011 09:30,59126,148.6
04-04-2011 09:45,59126,148.4
04-04-2011 10:00,59126,149.1
04-04-2011 10:15,59126,148.8
04-04-2011 10:30,59126,148.4
04-04-2011 10:45,59126,148.2
04-04-2011 11:00,59126,148.9
04-04-2011 11:15,59126,147.7
04-04-2011 11:30,59126,147.6
04-04-2011 11:45,59126,148.3
04-04-2011 12:00,59126,149.9
04-04-2011 12:15,59126,149.3
04-04-2011 12:30,60315,150.2
04-04-2011 12:45,60315,149
04-04-2011 13:00,59126,148.2
04-04-2011 13:15,60315,148.2
04-04-2011 13:30,59126,147.9
04-04-2011 13:45,59126,148.2
04-04-2011 14:00,60315,147.6
04-04-2011 14:15,60315,148.3
04-04-2011 14:30,59126,147.5
04-04-2011 14:45,60315,149.2
04-04-2011 15:00,59126,148
04-04-2011 15:15,60315,148.6
04-04-2011 15:30,60315,150.4
04-04-2011 15:45,60315,149.3
04-04-2011 16:00,59126,148.8
04-04-2011 16:15,59126,148.5
04-04-2011 16:30,60315,147.8
04-04-2011 16:45,60315,146.9
04-04-2011 17:00,60315,147.6
04-04-2011 17:15,60315,148
04-04-2011 17:30,60315,147.9
04-04-2011 17:45,60315,149.4
04-04-2011 18:00,60315,150.1
04-04-2011 18:15,60315,150.3
04-04-2011 18:30,60315,149.8
04-04-2011 18:45,59126,149.6
04-04-2011 19:00,60315,147.9
04-04-2011 19:15,60315,147
04-04-2011 19:30,60315,147.3
04-04-2011 19:45,60315,147.6
04-04-2011 20:00,60315,147.8
04-04-2011 20:15,61674,149.3
04-04-2011 20:30,60315,152.3
04-04-2011 20:45,60315,150.6
04-04-2011 21:00,60315,148.9
04-04-2011 21:15,60315,149
04-04-2011 21:30,60315,147.9
04-04-2011 21:45,60315,148.4
04-04-2011 22:00,60315,147.7
04-04-2011 22:15,61674,148.7
04-04-2011 22:30,60315,148.4
04-04-2011 22:45,61674,147.7
04-04-2011 23:00,61674,148.5
04-04-2011 23:15,61674,150.1
04-04-2011 23:30,60315,151.5
04-04-2011 23:45,60315,150.7
04-05-2011 00:00,61674,150.6
04-05-2011 00:15,61674,150.3
04-05-2011 00:30,61674,149
04-05-2011 00:45,61674,149.5
04-05-2011 01:00,60315,149.5
04-05-2011 01:15,60315,149.1
04-05-2011 01:30,60315,150
04-05-2011 01:45,60315,149.2
04-05-2011 02:00,61674,149
04-05-2011 02:15,60315,150
04-05-2011 02:30,61674,149.9
04-05-2011 02:45,60315,150.4
04-05-2011 03:00,60315,149.8
04-05-2011 03:15,60315,148.9
04-05-2011 03:30,60315,148.6
04-05-2011 03:45,61674,149
04-05-2011 04:00,61674,149.3
04-05-2011 04:15,61674,148.3
04-05-2011 04:30,61674,149.1
04-05-2011 04:45,61674,150.5
04-05-2011 05:00,61674,150.9
04-05-2011 05:15,61674,152.2
04-05-2011 05:30,62863,152.1
04-05-2011 05:45,61674,150.9
04-05-2011 06:00,62863,150.5
04-05-2011 06:15,61674,150.3
04-05-2011 06:30,62863,150.1
04-05-2011 06:45,62863,149.4
04-05-2011 07:00,62863,149.5
04-05-2011 07:15,61674,151
04-05-2011 07:30,62863,151
04-05-2011 07:45,61674,151.3
04-05-2011 08:00,62863,150.4
04-05-2011 08:15,62863,148.5
04-05-2011 08:30,62863,148.1
04-05-2011 08:45,62863,146.8
04-05-2011 09:00,62863,147.2
04-05-2011 09:15,62863,146.4
04-05-2011 09:30,62863,146.7
04-05-2011 09:45,61674,147.2
04-05-2011 10:00,62863,150.2
04-05-2011 10:15,61674,151.5
04-05-2011 10:30,61674,150.2
04-05-2011 10:45,62863,150.7
04-05-2011 11:00,61674,149.2
04-05-2011 11:15,61674,150.4
04-05-2011 11:30,61674,148.8
04-05-2011 11:45,61674,149
04-05-2011 12:00,61674,148
04-05-2011 12:15,61674,147.5
04-05-2011 12:30,60315,148.4
04-05-2011 12:45,60315,148.7
04-05-2011 13:00,60315,148.8
04-05-2011 13:15,61674,151.1
04-05-2011 13:30,60315,150.1
04-05-2011 13:45,61674,151
04-05-2011 14:00,61674,150
04-05-2011 14:15,61674,148.9
04-05-2011 14:30,61674,149
04-05-2011 14:45,60315,148.5
04-05-2011 15:00,60315,148.6
04-05-2011 15:15,61674,148.6
04-05-2011 15:30,60315,148.8
04-05-2011 15:45,61674,148.7
04-05-2011 16:00,62863,150.3
04-05-2011 16:15,61674,150.3
04-05-2011 16:30,61674,151.9
04-05-2011 16:45,61674,152.3
04-05-2011 17:00,61674,152.3
04-05-2011 17:15,61674,151
04-05-2011 17:30,61674,151.4
04-05-2011 17:45,61674,151.2
04-05-2011 18:00,61674,151.2
04-05-2011 18:15,61674,150.9
04-05-2011 18:30,61674,151.1
04-05-2011 18:45,61674,150.4
04-05-2011 19:00,61674,151.2
04-05-2011 19:15,61674,151.6
04-05-2011 19:30,61674,152.7
04-05-2011 19:45,61674,153.3
04-05-2011 20:00,60315,153.7
04-05-2011 20:15,60315,153.8
04-05-2011 20:30,61674,153.5
04-05-2011 20:45,60315,152.8
04-05-2011 21:00,61674,152.9
04-05-2011 21:15,61674,152.3
04-05-2011 21:30,61674,152.3
04-05-2011 21:45,61674,152.6
04-05-2011 22:00,61674,153.5
04-05-2011 22:15,60315,154.3
04-05-2011 22:30,60315,154.1
04-05-2011 22:45,60315,154.6
04-05-2011 23:00,61674,154.1
04-05-2011 23:15,61674,153.1
04-05-2011 23:30,61674,152.4
04-05-2011 23:45,61674,151.9
04-06-2011 00:00,60315,152.5
04-06-2011 00:15,60315,151.4
04-06-2011 00:30,60315,151.1
04-06-2011 00:45,60315,152.9
04-06-2011 01:00,61674,152.6
04-06-2011 01:15,60315,154.9
04-06-2011 01:30,60315,155.5
04-06-2011 01:45,60315,155.5
04-06-2011 02:00,59126,154.8
04-06-2011 02:15,60315,153.4
04-06-2011 02:30,60315,153.7
04-06-2011 02:45,60315,154.4
04-06-2011 03:00,60315,153.9
04-06-2011 03:15,60315,154
04-06-2011 03:30,59126,154
04-06-2011 03:45,60315,153.2
04-06-2011 04:00,60315,155.1
04-06-2011 04:15,60315,156.1
04-06-2011 04:30,60315,156.8
04-06-2011 04:45,60315,157.4
04-06-2011 05:00,60315,155.9
04-06-2011 05:15,59126,155.5
04-06-2011 05:30,59126,155.1
04-06-2011 05:45,59126,154.6
04-06-2011 06:00,60315,154.6
04-06-2011 06:15,59126,154.7
04-06-2011 06:30,60315,155.1
04-06-2011 06:45,59126,154.1
04-06-2011 07:00,60315,155.5
04-06-2011 07:15,59126,156.1
04-06-2011 07:30,60315,154.6
04-06-2011 07:45,59126,153.5
04-06-2011 08:00,60315,153.9
04-06-2011 08:15,59126,155
04-06-2011 08:30,59126,153.3
04-06-2011 08:45,59126,153.3
04-06-2011 09:00,59126,153.9
04-06-2011 09:15,59126,152.7
04-06-2011 09:30,60315,154.1
04-06-2011 09:45,59126,153.9
04-06-2011 10:00,59126,153.7
04-06-2011 10:15,60315,154.9
04-06-2011 10:30,60315,153.5
04-06-2011 10:45,59126,153.9
04-06-2011 11:00,60315,153.2
04-06-2011 11:15,60315,154.3
04-06-2011 11:30,60315,152.5
04-06-2011 11:45,60315,153
04-06-2011 12:00,60315,152
04-06-2011 12:15,60315,153
04-06-2011 12:30,59126,152.1
04-06-2011 12:45,59126,151.9
04-06-2011 13:00,60315,152.6
04-06-2011 13:15,60315,152.8
04-06-2011 13:30,60315,153.3
04-06-2011 13:45,60315,154.6
04-06-2011 14:00,59126,154.2
04-06-2011 14:15,59126,154.3
04-06-2011 14:30,59126,152.6
04-06-2011 14:45,59126,151.3
04-06-2011 15:00,59126,150.9
04-06-2011 15:15,59126,151
04-06-2011 15:30,61674,150.8
04-06-2011 15:45,60315,152.8
04-06-2011 16:00,60315,153.8
04-06-2011 16:15,60315,153.7
04-06-2011 16:30,61674,154.1
04-06-2011 16:45,61674,152.7
04-06-2011 17:00,61674,152.3
04-06-2011 17:15,61674,151.4
04-06-2011 17:30,61674,150.4
04-06-2011 17:45,61674,149.9
04-06-2011 18:00,61674,149.1
04-06-2011 18:15,62863,150.5
04-06-2011 18:30,61674,150.9
04-06-2011 18:45,62863,151.2
04-06-2011 19:00,62863,150.7
04-06-2011 19:15,62863,151.3
04-06-2011 19:30,62863,150.3
04-06-2011 19:45,64562,150.5
04-06-2011 20:00,62863,150.4
04-06-2011 20:15,62863,150.1
04-06-2011 20:30,62863,148.8
04-06-2011 20:45,62863,149.3
04-06-2011 21:00,62863,148.9
04-06-2011 21:15,64562,149
04-06-2011 21:30,62863,149.4
04-06-2011 21:45,64562,149
04-06-2011 22:00,64562,151.2
04-06-2011 22:15,62863,151.6
04-06-2011 22:30,62863,151.9
04-06-2011 22:45,62863,150.5
04-06-2011 23:00,62863,151.2
04-06-2011 23:15,62863,150.7
04-06-2011 23:30,62863,150
04-06-2011 23:45,62863,150.1
04-07-2011 00:00,62863,150.9
04-07-2011 00:15,62863,150.1
04-07-2011 00:30,62863,150.2
04-07-2011 00:45,62863,151
04-07-2011 01:00,62863,151.3
04-07-2011 01:15,61674,152.2
04-07-2011 01:30,61674,152.1
04-07-2011 01:45,62863,153.5
04-07-2011 02:00,62863,151.9
04-07-2011 02:15,61674,150.7
04-07-2011 02:30,61674,150.5
04-07-2011 02:45,62863,150.5
04-07-2011 03:00,62863,151.5
04-07-2011 03:15,61674,151.1
04-07-2011 03:30,61674,150.8
04-07-2011 03:45,62863,151.1
04-07-2011 04:00,61674,151.3
04-07-2011 04:15,61674,151
04-07-2011 04:30,61674,153.1
04-07-2011 04:45,61674,152.6
04-07-2011 05:00,62863,152.3
04-07-2011 05:15,61674,152.3
04-07-2011 05:30,62863,151.5
04-07-2011 05:45,61674,151.1
04-07-2011 06:00,61674,152.3
04-07-2011 06:15,61674,152.1
04-07-2011 06:30,61674,151.4
04-07-2011 06:45,61674,152.6
04-07-2011 07:00,61674,154.5
04-07-2011 07:15,61674,154.7
04-07-2011 07:30,61674,155.5
04-07-2011 07:45,61674,154.2
04-07-2011 08:00,61674,153.6
04-07-2011 08:15,61674,153.5
04-07-2011 08:30,61674,153.6
04-07-2011 08:45,61674,154.8
04-07-2011 09:00,61674,154.1
04-07-2011 09:15,61674,154.6
04-07-2011 09:30,61674,156.2
04-07-2011 09:45,61674,156.7
04-07-2011 10:00,61674,157.5
04-07-2011 10:15,61674,158.7
04-07-2011 10:30,61674,157.9
04-07-2011 10:45,61674,157.4
04-07-2011 11:00,61674,157.4
04-07-2011 11:15,61674,156.9
04-07-2011 11:30,61674,156.7
04-07-2011 11:45,62863,156
04-07-2011 12:00,62863,154.8
04-07-2011 12:15,62863,154.6
04-07-2011 12:30,61674,154.3
04-07-2011 12:45,62863,153
04-07-2011 13:00,62863,154.4
04-07-2011 13:15,62863,154.8
04-07-2011 13:30,62863,155.1
04-07-2011 13:45,62863,153.9
04-07-2011 14:00,62863,153.2
04-07-2011 14:15,61674,153.4
04-07-2011 14:30,61674,153.2
04-07-2011 14:45,61674,152.9
04-07-2011 15:00,61674,153.4
04-07-2011 15:15,61674,152.7
04-07-2011 15:30,61674,154.5
04-07-2011 15:45,61674,153.9
04-07-2011 16:00,61674,153.7
04-07-2011 16:15,61674,154.7
04-07-2011 16:30,61674,154.4
04-07-2011 16:45,62863,152.4
04-07-2011 17:00,62863,152.2
04-07-2011 17:15,62863,151.5
04-07-2011 17:30,61674,151.3
04-07-2011 17:45,62863,151.1
04-07-2011 18:00,62863,151.1
04-07-2011 18:15,61674,152.5
04-07-2011 18:30,61674,153.2
04-07-2011 18:45,62863,154.4
04-07-2011 19:00,61674,153.9
04-07-2011 19:15,61674,153.7
04-07-2011 19:30,61674,153.3
04-07-2011 19:45,60315,153
04-07-2011 20:00,61674,152.9
04-07-2011 20:15,61674,153
04-07-2011 20:30,60315,153.2
04-07-2011 20:45,61674,153.4
04-07-2011 21:00,61674,154.2
04-07-2011 21:15,61674,153.3
04-07-2011 21:30,61674,154.9
04-07-2011 21:45,60315,156.7
04-07-2011 22:00,60315,155.7
04-07-2011 22:15,61674,156.2
04-07-2011 22:30,60315,156.1
04-07-2011 22:45,60315,158.2
04-07-2011 23:00,60315,155.2
04-07-2011 23:15,60315,155.2
04-07-2011 23:30,60315,154.5
04-07-2011 23:45,60315,155.6
04-08-2011 00:00,61674,154
04-08-2011 00:15,61674,153.1
04-08-2011 00:30,60315,154
04-08-2011 00:45,60315,154.7
04-08-2011 01:00,61674,154.7
04-08-2011 01:15,61674,155.6
04-08-2011 01:30,61674,154.7
04-08-2011 01:45,61674,153.4
04-08-2011 02:00,61674,154
04-08-2011 02:15,60315,165.6
04-08-2011 02:30,61674,162.5
04-08-2011 02:45,67791,164.4
04-08-2011 03:00,61674,162.5
04-08-2011 03:15,61674,155.5
04-08-2011 03:30,61674,155.9
04-08-2011 03:45,61674,155.8
04-08-2011 04:00,60315,157.9
04-08-2011 04:15,60315,157
04-08-2011 04:30,60315,156.9
04-08-2011 04:45,61674,166.8
04-08-2011 05:00,60315,156.1
04-08-2011 05:15,60315,156.7
04-08-2011 05:30,60315,155.8
04-08-2011 05:45,61674,155.8
04-08-2011 06:00,61674,155.9
04-08-2011 06:15,60315,157.2
04-08-2011 06:30,60315,157
04-08-2011 06:45,60315,157.4
04-08-2011 07:00,60315,157.3
04-08-2011 07:15,60315,158.2
04-08-2011 07:30,60315,156.6
04-08-2011 07:45,60315,155.7
04-08-2011 08:00,60315,156.7
04-08-2011 08:15,60315,155.6
04-08-2011 08:30,60315,156
04-08-2011 08:45,60315,155.4
04-08-2011 09:00,60315,155.9
04-08-2011 09:15,60315,155.6
04-08-2011 09:30,61674,155.8
04-08-2011 09:45,60315,156.6
04-08-2011 10:00,61674,156.5
04-08-2011 10:15,61674,156.5
04-08-2011 10:30,60315,156.8
04-08-2011 10:45,60315,156.8
04-08-2011 11:00,60315,156.4
04-08-2011 11:15,60315,156.4
04-08-2011 11:30,60315,155.7
04-08-2011 11:45,60315,155.7
04-08-2011 12:00,60315,154.7
04-08-2011 12:15,66092,155.4
04-08-2011 12:30,60315,154.8
04-08-2011 12:45,60315,155
04-08-2011 13:00,60315,155.5
04-08-2011 13:15,60315,153.8
04-08-2011 13:30,60315,155.1
04-08-2011 13:45,60315,155.7
04-08-2011 14:00,61674,154.8
04-08-2011 14:15,61674,154
04-08-2011 14:30,60315,153.5
04-08-2011 14:45,61674,153.2
04-08-2011 15:00,61674,154.3
04-08-2011 15:15,61674,153.5
04-08-2011 15:30,61674,153.5
04-08-2011 15:45,61674,153.4
04-08-2011 16:00,61674,153.1
04-08-2011 16:15,61674,153.7
04-08-2011 16:30,61674,152.9
04-08-2011 16:45,61674,153.7
04-08-2011 17:00,60315,153.2
04-08-2011 17:15,61674,152.8
04-08-2011 17:30,61674,153
04-08-2011 17:45,61674,153
04-08-2011 18:00,61674,153.1
04-08-2011 18:15,61674,152.6
04-08-2011 18:30,61674,153
04-08-2011 18:45,60315,154.8
04-08-2011 19:00,61674,155.2
04-08-2011 19:15,61674,155.4
04-08-2011 19:30,61674,154.8
04-08-2011 19:45,61674,155
04-08-2011 20:00,60315,153.3
04-08-2011 20:15,60315,152.9
04-08-2011 20:30,60315,153.4
04-08-2011 20:45,60315,154.2
04-08-2011 21:00,60315,153.2
04-08-2011 21:15,61674,153
04-08-2011 21:30,61674,153.1
04-08-2011 21:45,61674,154.1
04-08-2011 22:00,61674,153.2
04-08-2011 22:15,60315,153.7
04-08-2011 22:30,61674,153.1
04-08-2011 22:45,60315,153.5
04-08-2011 23:00,60315,154.1
04-08-2011 23:15,60315,153.5
04-08-2011 23:30,60315,153.6
04-08-2011 23:45,60315,153.1
04-09-2011 00:00,60315,153.4
04-09-2011 00:15,60315,154.5
04-09-2011 00:30,61674,154.9
04-09-2011 00:45,60315,155.7
04-09-2011 01:00,60315,156.6
04-09-2011 01:15,61674,155.8
04-09-2011 01:30,61674,155.6
04-09-2011 01:45,60315,153.7
04-09-2011 02:00,60315,153.8
04-09-2011 02:15,60315,153.3
04-09-2011 02:30,60315,153.3
04-09-2011 02:45,60315,152.8
04-09-2011 03:00,59126,152.5
04-09-2011 03:15,61674,153.6
04-09-2011 03:30,60315,153
04-09-2011 03:45,60315,154.3
04-09-2011 04:00,60315,154.1
04-09-2011 04:15,60315,153.4
04-09-2011 04:30,60315,154.1
04-09-2011 04:45,60315,154.2
04-09-2011 05:00,60315,153.8
04-09-2011 05:15,60315,154.1
04-09-2011 05:30,59126,154.2
04-09-2011 05:45,60315,153.4
04-09-2011 06:00,60315,153.6
04-09-2011 06:15,60315,152.7
04-09-2011 06:30,60315,155.5
04-09-2011 06:45,59126,154.9
04-09-2011 07:00,60315,155.6
04-09-2011 07:15,60315,155.1
04-09-2011 07:30,60315,155.7
04-09-2011 07:45,60315,155
04-09-2011 08:00,60315,154.8
04-09-2011 08:15,60315,153.6
04-09-2011 08:30,60315,154.2
04-09-2011 08:45,60315,153.6
04-09-2011 09:00,59126,154.7
04-09-2011 09:15,60315,154.1
04-09-2011 09:30,60315,155.3
04-09-2011 09:45,59126,154.5
04-09-2011 10:00,59126,155.7
04-09-2011 10:15,60315,155.2
04-09-2011 10:30,60315,153.7
04-09-2011 10:45,59126,154.5
04-09-2011 11:00,60315,153.5
04-09-2011 11:15,60315,152.3
04-09-2011 11:30,60315,153.6
04-09-2011 11:45,59126,153.7
04-09-2011 12:00,59126,154.7
04-09-2011 12:15,59126,154.4
04-09-2011 12:30,59126,153.4
04-09-2011 12:45,59126,155.2
04-09-2011 13:00,59126,155
04-09-2011 13:15,59126,155.1
04-09-2011 13:30,60315,154.3
04-09-2011 13:45,59126,153.7
04-09-2011 14:00,60315,153.7
04-09-2011 14:15,60315,154.8
04-09-2011 14:30,59126,154
04-09-2011 14:45,60315,153.4
04-09-2011 15:00,59126,153.2
04-09-2011 15:15,60315,153.5
04-09-2011 15:30,59126,153.8
04-09-2011 15:45,59126,154
04-09-2011 16:00,59126,154
04-09-2011 16:15,60315,153.2
04-09-2011 16:30,60315,153.6
04-09-2011 16:45,60315,153.4
04-09-2011 17:00,60315,152.7
04-09-2011 17:15,60315,152.9
04-09-2011 17:30,60315,153.6
04-09-2011 17:45,60315,153.1
04-09-2011 18:00,60315,153.6
