Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
07-08-2010 04:45,434947,485
07-08-2010 05:00,434947,485
07-08-2010 05:15,440044,486
07-08-2010 05:30,434947,486
07-08-2010 05:45,434947,487
07-08-2010 06:00,434947,486
07-08-2010 06:15,440044,489
07-08-2010 06:30,434947,489
07-08-2010 06:45,434947,484
07-08-2010 07:00,440044,484
07-08-2010 07:15,440044,482
07-08-2010 07:30,440044,480
07-08-2010 07:45,440044,477
07-08-2010 08:00,440044,478
07-08-2010 08:15,440044,477
07-08-2010 08:30,440044,476
07-08-2010 08:45,445141,479
07-08-2010 09:00,440044,480
07-08-2010 09:15,445141,480
07-08-2010 09:30,445141,481
07-08-2010 09:45,445141,483
07-08-2010 10:00,440044,484
07-08-2010 10:15,445141,485
07-08-2010 10:30,440044,486
07-08-2010 10:45,440044,488
07-08-2010 11:00,440044,488
07-08-2010 11:15,440044,488
07-08-2010 11:30,445141,488
07-08-2010 11:45,445141,488
07-08-2010 12:00,440044,488
07-08-2010 12:15,445141,488
07-08-2010 12:30,445141,488
07-08-2010 12:45,440044,487
07-08-2010 13:00,440044,487
07-08-2010 13:15,440044,486
07-08-2010 13:30,445141,485
07-08-2010 13:45,445141,485
07-08-2010 14:00,445141,481
07-08-2010 14:15,440044,481
07-08-2010 14:30,445141,482
07-08-2010 14:45,440044,481
07-08-2010 15:00,445141,483
07-08-2010 15:15,445141,483
07-08-2010 15:30,445141,484
07-08-2010 15:45,440044,485
07-08-2010 16:00,440044,490
07-08-2010 16:15,440044,488
07-08-2010 16:30,434947,490
07-08-2010 16:45,440044,491
07-08-2010 17:00,434947,492
07-08-2010 17:15,434947,492
07-08-2010 17:30,434947,492
07-08-2010 17:45,434947,491
07-08-2010 18:00,434947,490
07-08-2010 18:15,434947,488
07-08-2010 18:30,434947,487
07-08-2010 18:45,434947,487
07-08-2010 19:00,434947,486
07-08-2010 19:15,434947,485
07-08-2010 19:30,434947,486
07-08-2010 19:45,434947,486
07-08-2010 20:00,434947,485
07-08-2010 20:15,434947,490
07-08-2010 20:30,434947,490
07-08-2010 20:45,434947,490
07-08-2010 21:00,434947,491
07-08-2010 21:15,434947,491
07-08-2010 21:30,434947,492
07-08-2010 21:45,434947,492
07-08-2010 22:00,429850,493
07-08-2010 22:15,434947,493
07-08-2010 22:30,434947,494
07-08-2010 22:45,429850,494
07-08-2010 23:00,434947,493
07-08-2010 23:15,429850,493
07-08-2010 23:30,429850,492
07-08-2010 23:45,434947,490
07-09-2010 00:00,429850,489
07-09-2010 00:15,429850,488
07-09-2010 00:30,429850,487
07-09-2010 00:45,429850,486
07-09-2010 01:00,429850,486
07-09-2010 01:15,429850,486
07-09-2010 01:30,429850,487
07-09-2010 01:45,429850,488
07-09-2010 02:00,429850,489
07-09-2010 02:15,429850,489
07-09-2010 02:30,434947,490
07-09-2010 02:45,434947,490
07-09-2010 03:00,434947,491
07-09-2010 03:15,434947,490
07-09-2010 03:30,434947,490
07-09-2010 03:45,434947,489
07-09-2010 04:00,434947,489
07-09-2010 04:15,434947,488
07-09-2010 04:30,434947,488
07-09-2010 04:45,434947,488
07-09-2010 05:00,440044,488
07-09-2010 05:15,434947,489
07-09-2010 05:30,434947,488
07-09-2010 05:45,434947,488
07-09-2010 06:00,434947,488
07-09-2010 06:15,434947,489
07-09-2010 06:30,434947,489
07-09-2010 06:45,434947,488
07-09-2010 07:00,434947,488
07-09-2010 07:15,434947,488
07-09-2010 07:30,434947,487
07-09-2010 07:45,434947,486
07-09-2010 08:00,434947,485
07-09-2010 08:15,440044,485
07-09-2010 08:30,440044,485
07-09-2010 08:45,440044,486
07-09-2010 09:00,440044,486
07-09-2010 09:15,440044,487
07-09-2010 09:30,440044,488
07-09-2010 09:45,440044,489
07-09-2010 10:00,440044,490
07-09-2010 10:15,440044,490
07-09-2010 10:30,440044,491
07-09-2010 10:45,440044,491
07-09-2010 11:00,440044,490
07-09-2010 11:15,440044,490
07-09-2010 11:30,440044,490
07-09-2010 11:45,434947,490
07-09-2010 12:00,440044,490
07-09-2010 12:15,434947,490
07-09-2010 12:30,440044,490
07-09-2010 12:45,440044,491
07-09-2010 13:00,440044,492
07-09-2010 13:15,440044,492
07-09-2010 13:30,440044,493
07-09-2010 13:45,440044,494
07-09-2010 14:00,440044,494
07-09-2010 14:15,440044,495
07-09-2010 14:30,440044,495
07-09-2010 14:45,434947,496
07-09-2010 15:00,440044,496
07-09-2010 15:15,434947,497
07-09-2010 15:30,440044,497
07-09-2010 15:45,434947,498
07-09-2010 16:00,440044,499
07-09-2010 16:15,434947,500
07-09-2010 16:30,434947,500
07-09-2010 16:45,434947,501
07-09-2010 17:00,434947,501
07-09-2010 17:15,424753,502
07-09-2010 17:30,429850,500
07-09-2010 17:45,434947,499
07-09-2010 18:00,429850,498
07-09-2010 18:15,429850,497
07-09-2010 18:30,429850,495
07-09-2010 18:45,424753,494
07-09-2010 19:00,424753,492
07-09-2010 19:15,429850,491
07-09-2010 19:30,429850,489
07-09-2010 19:45,424753,488
07-09-2010 20:00,424753,488
07-09-2010 20:15,424753,488
07-09-2010 20:30,424753,488
07-09-2010 20:45,429850,488
07-09-2010 21:00,424753,489
07-09-2010 21:15,424753,489
07-09-2010 21:30,419656,489
07-09-2010 21:45,424753,489
07-09-2010 22:00,424753,489
07-09-2010 22:15,424753,490
07-09-2010 22:30,424753,490
07-09-2010 22:45,424753,490
07-09-2010 23:00,419656,490
07-09-2010 23:15,419656,490
07-09-2010 23:30,424753,490
07-09-2010 23:45,424753,489
07-10-2010 00:00,419656,489
07-10-2010 00:15,419656,488
07-10-2010 00:30,414559,488
07-10-2010 00:45,419656,488
07-10-2010 01:00,419656,488
07-10-2010 01:15,419656,487
07-10-2010 01:30,414559,487
07-10-2010 01:45,414559,486
07-10-2010 02:00,419656,487
07-10-2010 02:15,419656,488
07-10-2010 02:30,419656,489
07-10-2010 02:45,419656,489
07-10-2010 03:00,419656,489
07-10-2010 03:15,419656,490
07-10-2010 03:30,424753,490
07-10-2010 03:45,424753,491
07-10-2010 04:00,424753,491
07-10-2010 04:15,424753,491
07-10-2010 04:30,424753,490
07-10-2010 04:45,429850,489
07-10-2010 05:00,424753,488
07-10-2010 05:15,424753,487
07-10-2010 05:30,424753,487
07-10-2010 05:45,429850,487
07-10-2010 06:00,429850,488
07-10-2010 06:15,429850,488
07-10-2010 06:30,429850,489
07-10-2010 06:45,429850,491
07-10-2010 07:00,429850,492
07-10-2010 07:15,429850,494
07-10-2010 07:30,429850,494
07-10-2010 07:45,429850,495
07-10-2010 08:00,434947,495
07-10-2010 08:15,429850,495
07-10-2010 08:30,434947,495
07-10-2010 08:45,429850,495
07-10-2010 09:00,434947,495
07-10-2010 09:15,429850,496
07-10-2010 09:30,429850,496
07-10-2010 09:45,434947,496
07-10-2010 10:00,429850,496
07-10-2010 10:15,434947,495
07-10-2010 10:30,434947,495
07-10-2010 10:45,434947,495
07-10-2010 11:00,434947,496
07-10-2010 11:15,434947,496
07-10-2010 11:30,434947,495
07-10-2010 11:45,434947,496
07-10-2010 12:00,440044,496
07-10-2010 12:15,440044,496
07-10-2010 12:30,434947,496
07-10-2010 12:45,440044,496
07-10-2010 13:00,440044,495
07-10-2010 13:15,434947,496
07-10-2010 13:30,434947,496
07-10-2010 13:45,434947,496
07-10-2010 14:00,434947,497
07-10-2010 14:15,434947,497
07-10-2010 14:30,429850,497
07-10-2010 14:45,429850,496
07-10-2010 15:00,429850,496
07-10-2010 15:15,434947,496
07-10-2010 15:30,429850,496
07-10-2010 15:45,429850,496
07-10-2010 16:00,429850,496
07-10-2010 16:15,429850,496
07-10-2010 16:30,429850,496
07-10-2010 16:45,429850,496
07-10-2010 17:00,429850,496
07-10-2010 17:15,429850,496
07-10-2010 17:30,424753,495
07-10-2010 17:45,424753,495
07-10-2010 18:00,424753,494
07-10-2010 18:15,424753,493
07-10-2010 18:30,424753,492
07-10-2010 18:45,424753,491
07-10-2010 19:00,424753,490
07-10-2010 19:15,429850,490
07-10-2010 19:30,429850,489
07-10-2010 19:45,429850,490
07-10-2010 20:00,424753,490
07-10-2010 20:15,424753,489
07-10-2010 20:30,424753,489
07-10-2010 20:45,424753,488
07-10-2010 21:00,424753,487
07-10-2010 21:15,429850,486
07-10-2010 21:30,424753,485
07-10-2010 21:45,429850,484
07-10-2010 22:00,424753,483
07-10-2010 22:15,424753,482
07-10-2010 22:30,429850,481
07-10-2010 22:45,429850,481
07-10-2010 23:00,429850,481
07-10-2010 23:15,429850,481
07-10-2010 23:30,429850,481
07-10-2010 23:45,429850,481
07-11-2010 00:00,429850,481
07-11-2010 00:15,429850,481
07-11-2010 00:30,429850,481
07-11-2010 00:45,429850,480
07-11-2010 01:00,429850,480
07-11-2010 01:15,429850,481
07-11-2010 01:30,434947,481
07-11-2010 01:45,434947,481
07-11-2010 02:00,429850,482
07-11-2010 02:15,434947,482
07-11-2010 02:30,434947,482
07-11-2010 02:45,434947,483
07-11-2010 03:00,434947,483
07-11-2010 03:15,434947,483
07-11-2010 03:30,429850,483
07-11-2010 03:45,434947,484
07-11-2010 04:00,434947,484
07-11-2010 04:15,434947,484
07-11-2010 04:30,434947,485
07-11-2010 04:45,434947,485
07-11-2010 05:00,434947,485
07-11-2010 05:15,434947,486
07-11-2010 05:30,434947,487
07-11-2010 05:45,434947,487
07-11-2010 06:00,434947,489
07-11-2010 06:15,434947,490
07-11-2010 06:30,440044,491
07-11-2010 06:45,440044,492
07-11-2010 07:00,440044,492
07-11-2010 07:15,440044,493
07-11-2010 07:30,440044,493
07-11-2010 07:45,440044,492
07-11-2010 08:00,445141,492
07-11-2010 08:15,440044,492
07-11-2010 08:30,445141,491
07-11-2010 08:45,440044,490
07-11-2010 09:00,440044,490
07-11-2010 09:15,440044,489
07-11-2010 09:30,440044,488
07-11-2010 09:45,440044,487
07-11-2010 10:00,440044,486
07-11-2010 10:15,440044,485
07-11-2010 10:30,440044,484
07-11-2010 10:45,434947,483
07-11-2010 11:00,440044,482
07-11-2010 11:15,440044,481
07-11-2010 11:30,440044,480
07-11-2010 11:45,440044,480
07-11-2010 12:00,440044,480
07-11-2010 12:15,445141,481
07-11-2010 12:30,440044,483
07-11-2010 12:45,440044,484
07-11-2010 13:00,440044,486
07-11-2010 13:15,440044,487
07-11-2010 13:30,440044,489
07-11-2010 13:45,445141,490
07-11-2010 14:00,434947,491
07-11-2010 14:15,440044,492
07-11-2010 14:30,434947,494
07-11-2010 14:45,440044,495
07-11-2010 15:00,440044,496
07-11-2010 15:15,445141,497
07-11-2010 15:30,440044,496
07-11-2010 15:45,445141,495
07-11-2010 16:00,445141,494
07-11-2010 16:15,440044,494
07-11-2010 16:30,440044,493
07-11-2010 16:45,440044,493
07-11-2010 17:00,440044,491
07-11-2010 17:15,434947,490
07-11-2010 17:30,440044,489
07-11-2010 17:45,440044,489
07-11-2010 18:00,434947,488
07-11-2010 18:15,434947,487
07-11-2010 18:30,434947,487
07-11-2010 18:45,434947,486
07-11-2010 19:00,434947,486
07-11-2010 19:15,434947,486
07-11-2010 19:30,434947,486
07-11-2010 19:45,434947,487
07-11-2010 20:00,434947,488
07-11-2010 20:15,434947,489
07-11-2010 20:30,429850,490
07-11-2010 20:45,429850,491
07-11-2010 21:00,429850,491
07-11-2010 21:15,429850,491
07-11-2010 21:30,429850,491
07-11-2010 21:45,429850,494
07-11-2010 22:00,429850,491
07-11-2010 22:15,429850,492
07-11-2010 22:30,434947,492
07-11-2010 22:45,429850,492
07-11-2010 23:00,429850,491
07-11-2010 23:15,429850,491
07-11-2010 23:30,429850,490
07-11-2010 23:45,429850,490
07-12-2010 00:00,429850,489
07-12-2010 00:15,434947,489
07-12-2010 00:30,429850,489
07-12-2010 00:45,434947,490
07-12-2010 01:00,429850,491
07-12-2010 01:15,429850,492
07-12-2010 01:30,429850,494
07-12-2010 01:45,434947,495
07-12-2010 02:00,434947,495
07-12-2010 02:15,434947,495
07-12-2010 02:30,434947,495
07-12-2010 02:45,434947,494
07-12-2010 03:00,434947,493
07-12-2010 03:15,440044,491
07-12-2010 03:30,434947,490
07-12-2010 03:45,434947,489
07-12-2010 04:00,434947,487
07-12-2010 04:15,434947,487
07-12-2010 04:30,434947,485
07-12-2010 04:45,434947,485
07-12-2010 05:00,434947,485
07-12-2010 05:15,434947,485
07-12-2010 05:30,434947,485
07-12-2010 05:45,434947,486
07-12-2010 06:00,440044,486
07-12-2010 06:15,434947,488
07-12-2010 06:30,440044,489
07-12-2010 06:45,440044,490
07-12-2010 07:00,440044,491
07-12-2010 07:15,440044,492
07-12-2010 07:30,440044,494
07-12-2010 07:45,440044,494
07-12-2010 08:00,445141,495
07-12-2010 08:15,440044,496
07-12-2010 08:30,445141,496
07-12-2010 08:45,440044,496
07-12-2010 09:00,445141,497
07-12-2010 09:15,445141,498
07-12-2010 09:30,445141,498
07-12-2010 09:45,445141,498
07-12-2010 10:00,445141,498
07-12-2010 10:15,440044,498
07-12-2010 10:30,440044,497
07-12-2010 10:45,440044,495
07-12-2010 11:00,440044,494
07-12-2010 11:15,445141,493
07-12-2010 11:30,445141,492
07-12-2010 11:45,445141,492
07-12-2010 12:00,450238,492
07-12-2010 12:15,440044,492
07-12-2010 12:30,445141,492
07-12-2010 12:45,450238,492
07-12-2010 13:00,440044,493
07-12-2010 13:15,450238,493
07-12-2010 13:30,445141,494
07-12-2010 13:45,440044,494
07-12-2010 14:00,445141,495
07-12-2010 14:15,440044,496
07-12-2010 14:30,434947,497
07-12-2010 14:45,434947,498
07-12-2010 15:00,434947,498
07-12-2010 15:15,434947,499
07-12-2010 15:30,434947,499
07-12-2010 15:45,434947,500
07-12-2010 16:00,434947,500
07-12-2010 16:15,434947,500
07-12-2010 16:30,429850,500
07-12-2010 16:45,429850,499
07-12-2010 17:00,429850,499
07-12-2010 17:15,424753,497
07-12-2010 17:30,424753,496
07-12-2010 17:45,419656,495
07-12-2010 18:00,419656,494
07-12-2010 18:15,424753,493
07-12-2010 18:30,424753,493
07-12-2010 18:45,419656,492
07-12-2010 19:00,419656,491
07-12-2010 19:15,419656,491
07-12-2010 19:30,414559,490
07-12-2010 19:45,419656,490
07-12-2010 20:00,414559,490
07-12-2010 20:15,414559,490
07-12-2010 20:30,414559,489
07-12-2010 20:45,414559,489
07-12-2010 21:00,414559,489
07-12-2010 21:15,409462,489
07-12-2010 21:30,409462,488
07-12-2010 21:45,409462,488
07-12-2010 22:00,409462,487
07-12-2010 22:15,409462,486
07-12-2010 22:30,409462,486
07-12-2010 22:45,409462,486
07-12-2010 23:00,409462,486
07-12-2010 23:15,409462,485
07-12-2010 23:30,409462,485
07-12-2010 23:45,409462,486
07-13-2010 00:00,409462,486
07-13-2010 00:15,404365,486
07-13-2010 00:30,404365,487
07-13-2010 00:45,404365,487
07-13-2010 01:00,404365,488
07-13-2010 01:15,404365,488
07-13-2010 01:30,409462,488
07-13-2010 01:45,409462,487
07-13-2010 02:00,409462,487
07-13-2010 02:15,409462,487
07-13-2010 02:30,409462,487
07-13-2010 02:45,409462,488
07-13-2010 03:00,409462,489
07-13-2010 03:15,409462,489
07-13-2010 03:30,409462,490
07-13-2010 03:45,409462,491
07-13-2010 04:00,409462,492
07-13-2010 04:15,414559,493
07-13-2010 04:30,414559,494
07-13-2010 04:45,414559,495
07-13-2010 05:00,414559,497
07-13-2010 05:15,419656,497
07-13-2010 05:30,419656,498
07-13-2010 05:45,419656,498
07-13-2010 06:00,419656,498
07-13-2010 06:15,414559,497
07-13-2010 06:30,419656,497
07-13-2010 06:45,419656,496
07-13-2010 07:00,419656,496
07-13-2010 07:15,419656,495
07-13-2010 07:30,414559,495
07-13-2010 07:45,419656,494
07-13-2010 08:00,419656,494
07-13-2010 08:15,414559,494
07-13-2010 08:30,419656,494
07-13-2010 08:45,419656,494
07-13-2010 09:00,419656,493
07-13-2010 09:15,414559,493
07-13-2010 09:30,419656,493
07-13-2010 09:45,419656,493
07-13-2010 10:00,419656,494
07-13-2010 10:15,419656,494
07-13-2010 10:30,419656,494
07-13-2010 10:45,419656,494
07-13-2010 11:00,419656,494
07-13-2010 11:15,419656,494
07-13-2010 11:30,424753,494
07-13-2010 11:45,419656,495
07-13-2010 12:00,419656,496
07-13-2010 12:15,419656,497
07-13-2010 12:30,419656,497
07-13-2010 12:45,419656,498
07-13-2010 13:00,419656,499
07-13-2010 13:15,419656,500
07-13-2010 13:30,419656,501
07-13-2010 13:45,414559,501
07-13-2010 14:00,419656,501
07-13-2010 14:15,419656,501
07-13-2010 14:30,419656,501
07-13-2010 14:45,414559,501
07-13-2010 15:00,414559,499
07-13-2010 15:15,409462,499
07-13-2010 15:30,414559,498
07-13-2010 15:45,409462,497
07-13-2010 16:00,399268,497
07-13-2010 16:15,409462,497
07-13-2010 16:30,409462,498
07-13-2010 16:45,404365,498
07-13-2010 17:00,404365,498
07-13-2010 17:15,409462,499
07-13-2010 17:30,404365,499
07-13-2010 17:45,399268,499
07-13-2010 18:00,399268,499
07-13-2010 18:15,394171,499
07-13-2010 18:30,399268,499
07-13-2010 18:45,399268,499
07-13-2010 19:00,394171,499
07-13-2010 19:15,394171,499
07-13-2010 19:30,394171,499
07-13-2010 19:45,399268,498
07-13-2010 20:00,399268,498
07-13-2010 20:15,394171,497
07-13-2010 20:30,394171,497
07-13-2010 20:45,394171,497
07-13-2010 21:00,394171,496
07-13-2010 21:15,394171,496
07-13-2010 21:30,394171,495
07-13-2010 21:45,394171,495
07-13-2010 22:00,394171,494
07-13-2010 22:15,394171,494
07-13-2010 22:30,394171,493
07-13-2010 22:45,394171,492
07-13-2010 23:00,394171,491
07-13-2010 23:15,394171,490
07-13-2010 23:30,394171,490
07-13-2010 23:45,394171,489
07-14-2010 00:00,394171,489
07-14-2010 00:15,394171,489
07-14-2010 00:30,394171,489
07-14-2010 00:45,394171,488
07-14-2010 01:00,394171,488
07-14-2010 01:15,399268,488
07-14-2010 01:30,399268,487
07-14-2010 01:45,399268,487
07-14-2010 02:00,399268,487
07-14-2010 02:15,399268,487
07-14-2010 02:30,399268,487
07-14-2010 02:45,399268,487
07-14-2010 03:00,404365,488
07-14-2010 03:15,404365,488
07-14-2010 03:30,404365,489
07-14-2010 03:45,409462,490
07-14-2010 04:00,404365,491
07-14-2010 04:15,404365,492
07-14-2010 04:30,404365,492
07-14-2010 04:45,404365,492
07-14-2010 05:00,404365,492
07-14-2010 05:15,409462,492
07-14-2010 05:30,404365,492
07-14-2010 05:45,409462,491
07-14-2010 06:00,409462,490
07-14-2010 06:15,409462,490
07-14-2010 06:30,409462,490
07-14-2010 06:45,409462,490
07-14-2010 07:00,409462,490
07-14-2010 07:15,409462,491
07-14-2010 07:30,409462,491
07-14-2010 07:45,409462,491
07-14-2010 08:00,414559,492
07-14-2010 08:15,409462,492
07-14-2010 08:30,409462,492
07-14-2010 08:45,414559,492
07-14-2010 09:00,414559,492
07-14-2010 09:15,414559,492
07-14-2010 09:30,414559,492
07-14-2010 09:45,414559,493
07-14-2010 10:00,414559,493
07-14-2010 10:15,414559,493
07-14-2010 10:30,414559,494
07-14-2010 10:45,414559,494
07-14-2010 11:00,414559,495
07-14-2010 11:15,414559,495
07-14-2010 11:30,414559,495
07-14-2010 11:45,414559,496
07-14-2010 12:00,414559,496
07-14-2010 12:15,414559,496
07-14-2010 12:30,414559,496
07-14-2010 12:45,414559,496
07-14-2010 13:00,414559,496
07-14-2010 13:15,414559,496
07-14-2010 13:30,414559,496
07-14-2010 13:45,414559,496
07-14-2010 14:00,414559,496
07-14-2010 14:15,409462,496
07-14-2010 14:30,414559,496
07-14-2010 14:45,414559,496
07-14-2010 15:00,409462,496
07-14-2010 15:15,414559,496
07-14-2010 15:30,409462,496
07-14-2010 15:45,414559,496
07-14-2010 16:00,414559,496
07-14-2010 16:15,409462,497
07-14-2010 16:30,409462,497
07-14-2010 16:45,409462,498
07-14-2010 17:00,409462,498
07-14-2010 17:15,409462,499
07-14-2010 17:30,409462,500
07-14-2010 17:45,409462,501
07-14-2010 18:00,409462,501
07-14-2010 18:15,404365,502
07-14-2010 18:30,404365,502
07-14-2010 18:45,404365,502
07-14-2010 19:00,404365,502
07-14-2010 19:15,404365,501
07-14-2010 19:30,404365,500
07-14-2010 19:45,404365,499
07-14-2010 20:00,404365,498
07-14-2010 20:15,404365,496
07-14-2010 20:30,404365,495
07-14-2010 20:45,399268,494
07-14-2010 21:00,399268,493
07-14-2010 21:15,399268,493
07-14-2010 21:30,399268,493
07-14-2010 21:45,399268,493
07-14-2010 22:00,399268,493
07-14-2010 22:15,394171,494
07-14-2010 22:30,394171,495
07-14-2010 22:45,394171,495
07-14-2010 23:00,394171,495
07-14-2010 23:15,399268,496
07-14-2010 23:30,394171,496
07-14-2010 23:45,399268,496
07-15-2010 00:00,394171,495
07-15-2010 00:15,394171,495
07-15-2010 00:30,394171,495
07-15-2010 00:45,399268,495
07-15-2010 01:00,399268,494
07-15-2010 01:15,399268,494
07-15-2010 01:30,399268,493
07-15-2010 01:45,399268,493
07-15-2010 02:00,399268,492
07-15-2010 02:15,399268,492
07-15-2010 02:30,399268,491
07-15-2010 02:45,404365,491
07-15-2010 03:00,404365,491
07-15-2010 03:15,404365,491
07-15-2010 03:30,399268,491
07-15-2010 03:45,404365,491
07-15-2010 04:00,404365,491
07-15-2010 04:15,404365,492
07-15-2010 04:30,404365,493
07-15-2010 04:45,404365,493
07-15-2010 05:00,404365,494
07-15-2010 05:15,404365,495
07-15-2010 05:30,404365,495
07-15-2010 05:45,404365,496
07-15-2010 06:00,404365,496
07-15-2010 06:15,404365,496
