2010,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,11-14-2010 18:00,67791,125.6
,11-14-2010 18:15,67791,124.5
,11-14-2010 18:30,66092,123.9
,11-14-2010 18:45,67791,123.4
,11-14-2010 19:00,67791,123.3
,11-14-2010 19:15,67791,123.1
,11-14-2010 19:30,67791,123.2
,11-14-2010 19:45,67791,123.8
,11-14-2010 20:00,67791,124.4
,11-14-2010 20:15,67791,125.5
,11-14-2010 20:30,67791,127.2
,11-14-2010 20:45,67791,127.2
,11-14-2010 21:00,66092,126.2
,11-14-2010 21:15,66092,125.2
,11-14-2010 21:30,67791,124.3
,11-14-2010 21:45,66092,123.7
,11-14-2010 22:00,67791,123.9
,11-14-2010 22:15,66092,124.1
,11-14-2010 22:30,66092,124.4
,11-14-2010 22:45,67791,124.8
,11-14-2010 23:00,66092,125.7
,11-14-2010 23:15,66092,126.1
,11-14-2010 23:30,66092,127.5
,11-14-2010 23:45,66092,127.5
,11-15-2010 00:00,66092,127.2
,11-15-2010 00:15,66092,126.5
,11-15-2010 00:30,67791,125.4
,11-15-2010 00:45,66092,124.6
,11-15-2010 01:00,67791,124.6
,11-15-2010 01:15,67791,124.2
,11-15-2010 01:30,67791,124.3
,11-15-2010 01:45,67791,124.9
,11-15-2010 02:00,67791,125.3
,11-15-2010 02:15,67791,125.7
,11-15-2010 02:30,67791,126.3
,11-15-2010 02:45,67791,127.8
,11-15-2010 03:00,67791,128.8
,11-15-2010 03:15,67791,128.5
,11-15-2010 03:30,67791,127.5
,11-15-2010 03:45,67791,126.1
,11-15-2010 04:00,67791,126
,11-15-2010 04:15,67791,125.5
,11-15-2010 04:30,67791,125.6
,11-15-2010 04:45,67791,125.7
,11-15-2010 05:00,67791,125.8
,11-15-2010 05:15,67791,126.3
,11-15-2010 05:30,67791,126.8
,11-15-2010 05:45,67791,127.6
,11-15-2010 06:00,67791,129.1
,11-15-2010 06:15,67791,129.4
,11-15-2010 06:30,66092,128.1
,11-15-2010 06:45,66092,127.3
,11-15-2010 07:00,67791,126.7
,11-15-2010 07:15,67791,126.3
,11-15-2010 07:30,67791,126.6
,11-15-2010 07:45,66092,126.9
,11-15-2010 08:00,66092,127.1
,11-15-2010 08:15,66092,127.6
,11-15-2010 08:30,67791,128
,11-15-2010 08:45,67791,128.8
,11-15-2010 09:00,67791,129.6
,11-15-2010 09:15,66092,129.9
,11-15-2010 09:30,66092,129.1
,11-15-2010 09:45,66092,128
,11-15-2010 10:00,66092,127.4
,11-15-2010 10:15,66092,126.8
,11-15-2010 10:30,66092,126.9
,11-15-2010 10:45,66092,127.1
,11-15-2010 11:00,66092,127.6
,11-15-2010 11:15,66092,128.4
,11-15-2010 11:30,67791,129.8
,11-15-2010 11:45,66092,130.6
,11-15-2010 12:00,66092,130.2
,11-15-2010 12:15,66092,129.3
,11-15-2010 12:30,66092,128.4
,11-15-2010 12:45,66092,127.9
,11-15-2010 13:00,66092,127.4
,11-15-2010 13:15,66092,127.1
,11-15-2010 13:30,66092,127.7
,11-15-2010 13:45,66092,127.5
,11-15-2010 14:00,66092,127.9
,11-15-2010 14:15,66092,128.4
,11-15-2010 14:30,66092,128.8
,11-15-2010 14:45,66092,129.9
,11-15-2010 15:00,66092,130.3
,11-15-2010 15:15,67791,129.3
,11-15-2010 15:30,66092,128.3
,11-15-2010 15:45,66092,127.5
,11-15-2010 16:00,66092,127
,11-15-2010 16:15,66092,126.8
,11-15-2010 16:30,66092,126.8
,11-15-2010 16:45,66092,126.7
,11-15-2010 17:00,67791,127.2
,11-15-2010 17:15,66092,127.7
,11-15-2010 17:30,66092,127.8
,11-15-2010 17:45,66092,128.9
,11-15-2010 18:00,67791,130.2
,11-15-2010 18:15,67791,130.8
,11-15-2010 18:30,67791,130.1
,11-15-2010 18:45,66092,129
,11-15-2010 19:00,67791,128.3
,11-15-2010 19:15,66092,127.8
,11-15-2010 19:30,67791,127.9
,11-15-2010 19:45,67791,128
,11-15-2010 20:00,67791,128.1
,11-15-2010 20:15,67791,128.6
,11-15-2010 20:30,66092,129.2
,11-15-2010 20:45,67791,130.1
,11-15-2010 21:00,67791,131.5
,11-15-2010 21:15,67791,131.8
,11-15-2010 21:30,66092,131.2
,11-15-2010 21:45,67791,130
,11-15-2010 22:00,67791,128.9
,11-15-2010 22:15,67791,128.9
,11-15-2010 22:30,67791,128.5
,11-15-2010 22:45,67791,128.3
,11-15-2010 23:00,67791,128.6
,11-15-2010 23:15,67791,128.8
,11-15-2010 23:30,67791,129.8
,11-15-2010 23:45,67791,131.2
,11-16-2010 00:00,67791,131.5
,11-16-2010 00:15,67791,130.6
,11-16-2010 00:30,67791,129.3
,11-16-2010 00:45,67791,128.1
,11-16-2010 01:00,67791,127.6
,11-16-2010 01:15,69490,127.5
,11-16-2010 01:30,67791,127.3
,11-16-2010 01:45,67791,127.4
,11-16-2010 02:00,67791,127.7
,11-16-2010 02:15,67791,129
,11-16-2010 02:30,69490,130.1
,11-16-2010 02:45,67791,130.5
,11-16-2010 03:00,69490,129.8
,11-16-2010 03:15,67791,128.5
,11-16-2010 03:30,67791,127.4
,11-16-2010 03:45,67791,127.1
,11-16-2010 04:00,67791,126.7
,11-16-2010 04:15,67791,127.1
,11-16-2010 04:30,67791,127.2
,11-16-2010 04:45,67791,127.7
,11-16-2010 05:00,67791,128.9
,11-16-2010 05:15,67791,130.8
,11-16-2010 05:30,67791,131.1
,11-16-2010 05:45,67791,130.6
,11-16-2010 06:00,67791,129.2
,11-16-2010 06:15,67791,128.6
,11-16-2010 06:30,67791,128.2
,11-16-2010 06:45,67791,128.2
,11-16-2010 07:00,67791,128.2
,11-16-2010 07:15,67791,128.5
,11-16-2010 07:30,67791,129.2
,11-16-2010 07:45,67791,130.1
,11-16-2010 08:00,67791,131.4
,11-16-2010 08:15,67791,131.5
,11-16-2010 08:30,67791,131.1
,11-16-2010 08:45,67791,130.2
,11-16-2010 09:00,67791,129.8
,11-16-2010 09:15,67791,129.2
,11-16-2010 09:30,67791,129.4
,11-16-2010 09:45,67791,129.7
,11-16-2010 10:00,67791,129.1
,11-16-2010 10:15,67791,129.7
,11-16-2010 10:30,67791,130.2
,11-16-2010 10:45,67791,131
,11-16-2010 11:00,67791,132.6
,11-16-2010 11:15,67791,133.7
,11-16-2010 11:30,67791,133.8
,11-16-2010 11:45,67791,133.7
,11-16-2010 12:00,67791,132.4
,11-16-2010 12:15,67791,132.1
,11-16-2010 12:30,67791,131.2
,11-16-2010 12:45,67791,131.3
,11-16-2010 13:00,67791,131.6
,11-16-2010 13:15,67791,132.4
,11-16-2010 13:30,67791,133.1
,11-16-2010 13:45,67791,134.4
,11-16-2010 14:00,67791,135.9
,11-16-2010 14:15,67791,136.3
,11-16-2010 14:30,67791,135.8
,11-16-2010 14:45,67791,134.5
,11-16-2010 15:00,66092,133.5
,11-16-2010 15:15,66092,132.6
,11-16-2010 15:30,66092,132.1
,11-16-2010 15:45,66092,132.2
,11-16-2010 16:00,66092,133
,11-16-2010 16:15,66092,133.8
,11-16-2010 16:30,66092,135.2
,11-16-2010 16:45,66092,136.8
,11-16-2010 17:00,64562,137.9
,11-16-2010 17:15,66092,137.4
,11-16-2010 17:30,66092,136.7
,11-16-2010 17:45,66092,135.7
,11-16-2010 18:00,64562,135
,11-16-2010 18:15,64562,134.6
,11-16-2010 18:30,64562,133.7
,11-16-2010 18:45,64562,133.8
,11-16-2010 19:00,64562,134.2
,11-16-2010 19:15,64562,135.4
,11-16-2010 19:30,66092,136.3
,11-16-2010 19:45,64562,136.4
,11-16-2010 20:00,66092,136.4
,11-16-2010 20:15,66092,137.5
,11-16-2010 20:30,66092,138.4
,11-16-2010 20:45,64562,138.4
,11-16-2010 21:00,66092,137.9
,11-16-2010 21:15,66092,137.1
,11-16-2010 21:30,66092,136.9
,11-16-2010 21:45,66092,136.8
,11-16-2010 22:00,66092,136.6
,11-16-2010 22:15,66092,136.8
,11-16-2010 22:30,66092,137.1
,11-16-2010 22:45,67791,137.3
,11-16-2010 23:00,66092,137.9
,11-16-2010 23:15,66092,138.3
,11-16-2010 23:30,67791,139.4
,11-16-2010 23:45,66092,140.5
,11-17-2010 00:00,66092,140.1
,11-17-2010 00:15,66092,138.5
,11-17-2010 00:30,66092,137.6
,11-17-2010 00:45,67791,137
,11-17-2010 01:00,67791,136.4
,11-17-2010 01:15,67791,136.2
,11-17-2010 01:30,67791,136.5
,11-17-2010 01:45,67791,136.5
,11-17-2010 02:00,67791,136.5
,11-17-2010 02:15,67791,136.9
,11-17-2010 02:30,67791,137.2
,11-17-2010 02:45,67791,137.2
,11-17-2010 03:00,67791,136.4
,11-17-2010 03:15,67791,135.4
,11-17-2010 03:30,67791,134.8
,11-17-2010 03:45,67791,134.2
,11-17-2010 04:00,67791,133.8
,11-17-2010 04:15,67791,133.5
,11-17-2010 04:30,67791,133.7
,11-17-2010 04:45,67791,135.1
,11-17-2010 05:00,67791,145.2
,11-17-2010 05:15,67791,133.5
,11-17-2010 05:30,67791,133.9
,11-17-2010 05:45,67791,134.2
,11-17-2010 06:00,67791,133.1
,11-17-2010 06:15,66092,131.8
,11-17-2010 06:30,67791,131.2
,11-17-2010 06:45,67791,130.3
,11-17-2010 07:00,67791,130
,11-17-2010 07:15,67791,129.7
,11-17-2010 07:30,66092,129.7
,11-17-2010 07:45,66092,129.4
,11-17-2010 08:00,67791,129.9
,11-17-2010 08:15,66092,131.1
,11-17-2010 08:30,66092,132
,11-17-2010 08:45,66092,131.9
,11-17-2010 09:00,66092,131
,11-17-2010 09:15,66092,129.7
,11-17-2010 09:30,66092,129.1
,11-17-2010 09:45,67791,128.9
,11-17-2010 10:00,66092,128.6
,11-17-2010 10:15,66092,128.5
,11-17-2010 10:30,66092,128.9
,11-17-2010 10:45,67791,129.3
,11-17-2010 11:00,67791,130
,11-17-2010 11:15,66092,131.1
,11-17-2010 11:30,66092,132
,11-17-2010 11:45,67791,131.6
,11-17-2010 12:00,67791,130.4
,11-17-2010 12:15,67791,129.2
,11-17-2010 12:30,67791,128.8
,11-17-2010 12:45,67791,128.5
,11-17-2010 13:00,67791,128.2
,11-17-2010 13:15,67791,128.3
,11-17-2010 13:30,67791,128.5
,11-17-2010 13:45,67791,128.8
,11-17-2010 14:00,67791,129.6
,11-17-2010 14:15,67791,130.7
,11-17-2010 14:30,67791,131.3
,11-17-2010 14:45,67791,130.7
,11-17-2010 15:00,67791,129.3
,11-17-2010 15:15,67791,128.3
,11-17-2010 15:30,66092,127.8
,11-17-2010 15:45,66092,127.5
,11-17-2010 16:00,66092,127.4
,11-17-2010 16:15,66092,127.7
,11-17-2010 16:30,67791,128.1
,11-17-2010 16:45,67791,128.4
,11-17-2010 17:00,66092,128.9
,11-17-2010 17:15,67791,129.9
,11-17-2010 17:30,67791,130.4
,11-17-2010 17:45,67791,129.7
,11-17-2010 18:00,67791,129.1
,11-17-2010 18:15,67791,127.8
,11-17-2010 18:30,67791,127.7
,11-17-2010 18:45,67791,127.5
,11-17-2010 19:00,67791,127.1
,11-17-2010 19:15,67791,127.5
,11-17-2010 19:30,67791,127.9
,11-17-2010 19:45,67791,128.5
,11-17-2010 20:00,67791,129.1
,11-17-2010 20:15,67791,130.5
,11-17-2010 20:30,67791,131.6
,11-17-2010 20:45,67791,131.6
,11-17-2010 21:00,67791,130.7
,11-17-2010 21:15,67791,130
,11-17-2010 21:30,67791,129.3
,11-17-2010 21:45,67791,128.8
,11-17-2010 22:00,67791,129.2
,11-17-2010 22:15,67791,129.2
,11-17-2010 22:30,67791,129.9
,11-17-2010 22:45,67791,130.8
,11-17-2010 23:00,67791,131.5
,11-17-2010 23:15,67791,132.7
,11-17-2010 23:30,67791,132.9
,11-17-2010 23:45,67791,132.1
,11-18-2010 00:00,67791,130.8
,11-18-2010 00:15,67791,130.3
,11-18-2010 00:30,67791,130.2
,11-18-2010 00:45,67791,130
,11-18-2010 01:00,66092,130.1
,11-18-2010 01:15,66092,130.3
,11-18-2010 01:30,66092,130.8
,11-18-2010 01:45,66092,131.1
,11-18-2010 02:00,66092,131.9
,11-18-2010 02:15,66092,133.2
,11-18-2010 02:30,66092,134.2
,11-18-2010 02:45,66092,134
,11-18-2010 03:00,66092,133.1
,11-18-2010 03:15,66092,132.2
,11-18-2010 03:30,66092,131.8
,11-18-2010 03:45,67791,131.5
,11-18-2010 04:00,66092,131.7
,11-18-2010 04:15,66092,131.8
,11-18-2010 04:30,66092,132.4
,11-18-2010 04:45,66092,133
,11-18-2010 05:00,66092,133.5
,11-18-2010 05:15,66092,134.3
,11-18-2010 05:30,66092,134.9
,11-18-2010 05:45,66092,135
,11-18-2010 06:00,66092,134.4
,11-18-2010 06:15,66092,134
,11-18-2010 06:30,66092,133.5
,11-18-2010 06:45,66092,133.4
,11-18-2010 07:00,67791,133.3
,11-18-2010 07:15,67791,133.2
,11-18-2010 07:30,67791,133.8
,11-18-2010 07:45,67791,134.1
,11-18-2010 08:00,67791,134.7
,11-18-2010 08:15,67791,135.7
,11-18-2010 08:30,67791,137.2
,11-18-2010 08:45,67791,136.7
,11-18-2010 09:00,67791,135.7
,11-18-2010 09:15,66092,134.5
,11-18-2010 09:30,67791,133.9
,11-18-2010 09:45,67791,133.5
,11-18-2010 10:00,67791,133.2
,11-18-2010 10:15,67791,133.2
,11-18-2010 10:30,67791,133.2
,11-18-2010 10:45,67791,133.8
,11-18-2010 11:00,66092,134.2
,11-18-2010 11:15,67791,134.7
,11-18-2010 11:30,67791,135.9
,11-18-2010 11:45,67791,136.1
,11-18-2010 12:00,67791,135.3
,11-18-2010 12:15,66092,134.5
,11-18-2010 12:30,66092,133.3
,11-18-2010 12:45,67791,132.6
,11-18-2010 13:00,67791,131.9
,11-18-2010 13:15,66092,132
,11-18-2010 13:30,67791,131.8
,11-18-2010 13:45,67791,132.1
,11-18-2010 14:00,67791,132.8
,11-18-2010 14:15,67791,132.7
,11-18-2010 14:30,66092,133.3
,11-18-2010 14:45,67791,134.7
,11-18-2010 15:00,67791,134.6
,11-18-2010 15:15,67791,133.8
,11-18-2010 15:30,66092,132.3
,11-18-2010 15:45,67791,131.7
,11-18-2010 16:00,67791,131.7
,11-18-2010 16:15,67791,131.2
,11-18-2010 16:30,67791,130.9
,11-18-2010 16:45,67791,131.8
,11-18-2010 17:00,67791,132
,11-18-2010 17:15,67791,131.9
,11-18-2010 17:30,67791,133
,11-18-2010 17:45,67791,134.5
,11-18-2010 18:00,67791,134.8
,11-18-2010 18:15,67791,134
,11-18-2010 18:30,67791,133.3
,11-18-2010 18:45,66092,132.1
,11-18-2010 19:00,67791,131.6
,11-18-2010 19:15,67791,131.5
,11-18-2010 19:30,67791,131.6
,11-18-2010 19:45,67791,131.6
,11-18-2010 20:00,67791,132.6
,11-18-2010 20:15,67791,132.6
,11-18-2010 20:30,67791,133.5
,11-18-2010 20:45,67791,134.7
,11-18-2010 21:00,67791,135.2
,11-18-2010 21:15,67791,134.6
,11-18-2010 21:30,67791,133.5
,11-18-2010 21:45,67791,132.5
,11-18-2010 22:00,67791,132.3
,11-18-2010 22:15,67791,132.1
,11-18-2010 22:30,67791,132.4
,11-18-2010 22:45,67791,132.8
,11-18-2010 23:00,67791,133.8
,11-18-2010 23:15,67791,135.1
,11-18-2010 23:30,66092,135.4
,11-18-2010 23:45,67791,134.6
,11-19-2010 00:00,67791,133.4
,11-19-2010 00:15,67791,132.7
,11-19-2010 00:30,67791,132.2
,11-19-2010 00:45,67791,132.1
,11-19-2010 01:00,66092,132.2
,11-19-2010 01:15,66092,132.7
,11-19-2010 01:30,66092,133
,11-19-2010 01:45,66092,133.3
,11-19-2010 02:00,66092,133.3
,11-19-2010 02:15,66092,134.2
,11-19-2010 02:30,66092,134.9
,11-19-2010 02:45,66092,140.2
,11-19-2010 03:00,66092,134.3
,11-19-2010 03:15,66092,133.4
,11-19-2010 03:30,66092,132.5
,11-19-2010 03:45,66092,132.2
,11-19-2010 04:00,66092,132.2
,11-19-2010 04:15,66092,132.1
,11-19-2010 04:30,66092,132.3
,11-19-2010 04:45,64562,132.7
,11-19-2010 05:00,66092,133.8
,11-19-2010 05:15,66092,135.3
,11-19-2010 05:30,66092,136.4
,11-19-2010 05:45,66092,136.1
,11-19-2010 06:00,66092,135.2
,11-19-2010 06:15,66092,134.1
,11-19-2010 06:30,66092,133.1
,11-19-2010 06:45,64562,133
,11-19-2010 07:00,66092,132.6
,11-19-2010 07:15,66092,132.8
,11-19-2010 07:30,66092,133.1
,11-19-2010 07:45,64562,133.7
,11-19-2010 08:00,66092,134.5
,11-19-2010 08:15,66092,135.7
,11-19-2010 08:30,66092,136.8
,11-19-2010 08:45,66092,136.2
,11-19-2010 09:00,66092,135
,11-19-2010 09:15,66092,133.8
,11-19-2010 09:30,66092,133.1
,11-19-2010 09:45,64562,133.3
,11-19-2010 10:00,66092,132.8
,11-19-2010 10:15,66092,133.2
,11-19-2010 10:30,66092,133.9
,11-19-2010 10:45,66092,135.1
,11-19-2010 11:00,66092,136.1
,11-19-2010 11:15,66092,136.3
,11-19-2010 11:30,66092,135.4
,11-19-2010 11:45,64562,134
,11-19-2010 12:00,66092,133.5
,11-19-2010 12:15,66092,132.8
,11-19-2010 12:30,66092,132.1
,11-19-2010 12:45,66092,132.2
,11-19-2010 13:00,66092,132.7
,11-19-2010 13:15,66092,133.7
,11-19-2010 13:30,66092,135.3
,11-19-2010 13:45,66092,135.8
,11-19-2010 14:00,64562,135
,11-19-2010 14:15,64562,133.6
,11-19-2010 14:30,66092,132.4
,11-19-2010 14:45,66092,131.8
,11-19-2010 15:00,66092,131
,11-19-2010 15:15,66092,131.3
,11-19-2010 15:30,66092,131.4
,11-19-2010 15:45,67791,131.9
,11-19-2010 16:00,67791,133.3
,11-19-2010 16:15,67791,133.9
,11-19-2010 16:30,67791,132.9
,11-19-2010 16:45,67791,131.6
,11-19-2010 17:00,67791,130
,11-19-2010 17:15,67791,129.6
,11-19-2010 17:30,67791,129.4
,11-19-2010 17:45,67791,129
,11-19-2010 18:00,67791,129.2
,11-19-2010 18:15,67791,130.3
,11-19-2010 18:30,67791,131.6
,11-19-2010 18:45,67791,131.8
,11-19-2010 19:00,67791,131.1
,11-19-2010 19:15,67791,129.9
,11-19-2010 19:30,69490,128.6
,11-19-2010 19:45,67791,128.5
,11-19-2010 20:00,67791,127.9
,11-19-2010 20:15,67791,128.2
,11-19-2010 20:30,67791,128.1
,11-19-2010 20:45,69490,128.5
,11-19-2010 21:00,69490,128.4
,11-19-2010 21:15,69490,128.9
,11-19-2010 21:30,67791,130.4
,11-19-2010 21:45,69490,131.4
,11-19-2010 22:00,67791,131.9
,11-19-2010 22:15,67791,131.3
,11-19-2010 22:30,67791,129.8
,11-19-2010 22:45,67791,129.2
,11-19-2010 23:00,67791,128.8
,11-19-2010 23:15,67791,128.6
,11-19-2010 23:30,67791,128.5
,11-19-2010 23:45,67791,128.6
,11-20-2010 00:00,67791,128.8
,11-20-2010 00:15,67791,129.4
,11-20-2010 00:30,67791,130.9
,11-20-2010 00:45,67791,131.7
,11-20-2010 01:00,67791,131.4
,11-20-2010 01:15,67791,130.2
,11-20-2010 01:30,67791,129.1
,11-20-2010 01:45,69490,128.4
,11-20-2010 02:00,67791,128.4
,11-20-2010 02:15,69490,128.3
,11-20-2010 02:30,69490,128.5
,11-20-2010 02:45,69490,129
,11-20-2010 03:00,67791,129.2
,11-20-2010 03:15,69490,130.1
,11-20-2010 03:30,69490,130.8
,11-20-2010 03:45,67791,132
,11-20-2010 04:00,67791,132.1
,11-20-2010 04:15,69490,131.6
,11-20-2010 04:30,69490,131.1
,11-20-2010 04:45,69490,130.7
,11-20-2010 05:00,67791,130.8
,11-20-2010 05:15,69490,130.7
,11-20-2010 05:30,67791,131.1
,11-20-2010 05:45,69490,131.6
,11-20-2010 06:00,69490,131.9
,11-20-2010 06:15,69490,132.4
,11-20-2010 06:30,69490,133.8
,11-20-2010 06:45,69490,134.8
,11-20-2010 07:00,69490,134.4
,11-20-2010 07:15,69490,133
,11-20-2010 07:30,69490,132.3
,11-20-2010 07:45,69490,131.8
,11-20-2010 08:00,69490,131.3
,11-20-2010 08:15,67791,131.7
,11-20-2010 08:30,67791,131.7
,11-20-2010 08:45,69490,131.8
,11-20-2010 09:00,67791,132.6
,11-20-2010 09:15,69490,133.2
,11-20-2010 09:30,69490,133.9
,11-20-2010 09:45,67791,134
,11-20-2010 10:00,69490,133.2
,11-20-2010 10:15,69490,132.6
,11-20-2010 10:30,69490,132.3
,11-20-2010 10:45,69490,131.9
,11-20-2010 11:00,69490,132
,11-20-2010 11:15,69490,131.9
,11-20-2010 11:30,69490,132.6
,11-20-2010 11:45,71189,133
,11-20-2010 12:00,69490,133.3
,11-20-2010 12:15,71189,133.1
,11-20-2010 12:30,71189,133.8
,11-20-2010 12:45,69490,134
,11-20-2010 13:00,69490,133.5
,11-20-2010 13:15,69490,132.9
,11-20-2010 13:30,69490,132.5
,11-20-2010 13:45,71189,132.3
,11-20-2010 14:00,73057,131.6
,11-20-2010 14:15,73057,131.5
,11-20-2010 14:30,74756,131.9
,11-20-2010 14:45,73057,132.1
,11-20-2010 15:00,71189,132.3
,11-20-2010 15:15,73057,132.3
,11-20-2010 15:30,71189,133.3
,11-20-2010 15:45,73057,134.2
,11-20-2010 16:00,73057,134.4
,11-20-2010 16:15,71189,133.6
,11-20-2010 16:30,73057,132.6
,11-20-2010 16:45,71189,132.2
,11-20-2010 17:00,71189,132.1
,11-20-2010 17:15,69490,132.3
,11-20-2010 17:30,69490,132.8
,11-20-2010 17:45,67791,133.3
,11-20-2010 18:00,69490,133.7
,11-20-2010 18:15,67791,134.3
,11-20-2010 18:30,67791,134.5
,11-20-2010 18:45,66092,135.1
,11-20-2010 19:00,66092,135.2
,11-20-2010 19:15,66092,134.9
,11-20-2010 19:30,66092,134.9
,11-20-2010 19:45,66092,134.2
,11-20-2010 20:00,66092,133.9
,11-20-2010 20:15,66092,134
,11-20-2010 20:30,64562,134
,11-20-2010 20:45,64562,134.7
,11-20-2010 21:00,64562,135.3
,11-20-2010 21:15,66092,136.3
,11-20-2010 21:30,64562,137.6
,11-20-2010 21:45,66092,139.3
,11-20-2010 22:00,66092,138.9
,11-20-2010 22:15,66092,138.3
,11-20-2010 22:30,66092,136.6
,11-20-2010 22:45,66092,136.1
,11-20-2010 23:00,66092,135.4
,11-20-2010 23:15,66092,134.9
,11-20-2010 23:30,66092,135
,11-20-2010 23:45,66092,136
,11-21-2010 00:00,67791,136.7
,11-21-2010 00:15,66092,137.7
,11-21-2010 00:30,66092,139.5
,11-21-2010 00:45,67791,140.6
,11-21-2010 01:00,66092,141.7
,11-21-2010 01:15,66092,142
,11-21-2010 01:30,66092,141.3
,11-21-2010 01:45,66092,141.1
,11-21-2010 02:00,66092,140.9
,11-21-2010 02:15,66092,141.4
,11-21-2010 02:30,66092,141.6
,11-21-2010 02:45,66092,142.3
,11-21-2010 03:00,66092,142.5
,11-21-2010 03:15,66092,142.7
,11-21-2010 03:30,66092,142.9
,11-21-2010 03:45,66092,143.5
,11-21-2010 04:00,66092,144.6
,11-21-2010 04:15,66092,145
,11-21-2010 04:30,66092,144.4
,11-21-2010 04:45,66092,143.6
,11-21-2010 05:00,66092,143.4
,11-21-2010 05:15,66092,143.3
,11-21-2010 05:30,66092,143.2
,11-21-2010 05:45,66092,143.2
,11-21-2010 06:00,66092,143.5
,11-21-2010 06:15,66092,144
,11-21-2010 06:30,66092,145
,11-21-2010 06:45,66092,146.5
,11-21-2010 07:00,66092,147.6
,11-21-2010 07:15,66092,147.3
,11-21-2010 07:30,64562,146.6
,11-21-2010 07:45,66092,146.1
,11-21-2010 08:00,66092,145.9
,11-21-2010 08:15,66092,146
,11-21-2010 08:30,66092,146.1
,11-21-2010 08:45,64562,146.9
,11-21-2010 09:00,66092,147.2
,11-21-2010 09:15,66092,147.7
,11-21-2010 09:30,66092,148.6
,11-21-2010 09:45,66092,149.6
,11-21-2010 10:00,64562,150.3
,11-21-2010 10:15,64562,149.7
,11-21-2010 10:30,66092,149.2
,11-21-2010 10:45,64562,148.6
,11-21-2010 11:00,64562,148
,11-21-2010 11:15,64562,148
,11-21-2010 11:30,66092,147.8
,11-21-2010 11:45,66092,148.1
,11-21-2010 12:00,66092,148.6
,11-21-2010 12:15,66092,148.9
,11-21-2010 12:30,64562,149.1
,11-21-2010 12:45,66092,149.5
,11-21-2010 13:00,64562,149.5
,11-21-2010 13:15,66092,149.9
,11-21-2010 13:30,66092,150.3
,11-21-2010 13:45,64562,150.3
,11-21-2010 14:00,66092,149.2
,11-21-2010 14:15,66092,148.9
,11-21-2010 14:30,64562,148.6
,11-21-2010 14:45,64562,148.1
,11-21-2010 15:00,64562,148
,11-21-2010 15:15,64562,148.5
,11-21-2010 15:30,64562,148.7
,11-21-2010 15:45,64562,149.2
,11-21-2010 16:00,66092,150.3
,11-21-2010 16:15,64562,150.8
,11-21-2010 16:30,66092,151.9
,11-21-2010 16:45,66092,150.8
,11-21-2010 17:00,66092,149.8
,11-21-2010 17:15,66092,149
,11-21-2010 17:30,66092,148.6
,11-21-2010 17:45,66092,148.3
,11-21-2010 18:00,66092,148.7
,11-21-2010 18:15,66092,148.3
,11-21-2010 18:30,66092,148.6
,11-21-2010 18:45,66092,149.1
,11-21-2010 19:00,66092,149.5
,11-21-2010 19:15,66092,150.4
,11-21-2010 19:30,66092,150.1
,11-21-2010 19:45,66092,149.6
,11-21-2010 20:00,66092,149.4
,11-21-2010 20:15,66092,148.5
,11-21-2010 20:30,66092,148.7
,11-21-2010 20:45,66092,148.5
,11-21-2010 21:00,66092,148.5
,11-21-2010 21:15,67791,148.6
,11-21-2010 21:30,67791,149.2
,11-21-2010 21:45,66092,149.5
,11-21-2010 22:00,67791,150.4
,11-21-2010 22:15,67791,150.1
,11-21-2010 22:30,67791,149.1
,11-21-2010 22:45,67791,148.3
,11-21-2010 23:00,66092,148
,11-21-2010 23:15,66092,147.4
,11-21-2010 23:30,66092,147.4
,11-21-2010 23:45,67791,147.9
,11-22-2010 00:00,66092,148
,11-22-2010 00:15,66092,147.9
,11-22-2010 00:30,67791,148.3
,11-22-2010 00:45,67791,148.4
,11-22-2010 01:00,66092,148.9
,11-22-2010 01:15,66092,149.4
,11-22-2010 01:30,66092,148.9
,11-22-2010 01:45,66092,148.2
,11-22-2010 02:00,66092,147.1
,11-22-2010 02:15,66092,146.4
,11-22-2010 02:30,66092,146
,11-22-2010 02:45,66092,145.8
,11-22-2010 03:00,66092,145.4
,11-22-2010 03:15,66092,145.6
,11-22-2010 03:30,66092,145.8
,11-22-2010 03:45,66092,146
,11-22-2010 04:00,66092,146.4
,11-22-2010 04:15,66092,147.1
,11-22-2010 04:30,66092,148
,11-22-2010 04:45,66092,147.7
,11-22-2010 05:00,66092,146.6
,11-22-2010 05:15,66092,145.5
